reference_date,rate,fixing_12pm,fixing_4pm
05-08-2003,0.046879,0.061563,0.046879
04-08-2003,0.1143,0.134648,0
31-07-2003,0.111008,0.095977,0
30-07-2003,0.097313,0.090163,0
29-07-2003,0.093268,0.085906,0
28-07-2003,0.102426,0.091261,0
25-07-2003,0.094292,0.074662,0
24-07-2003,0.081364,0.080902,0
23-07-2003,0.078374,0.090285,0.078374
22-07-2003,0.107112,0.110881,0.107112
21-07-2003,0.137441,0.125827,0
18-07-2003,0.130598,0.144946,0
17-07-2003,0.148837,0.141389,0
16-07-2003,0.134946,0.120549,0
15-07-2003,0.144757,0.143621,0.144757
14-07-2003,0.132878,0.117302,0.132878
11-07-2003,0.117123,0.111429,0
10-07-2003,0.107083,0.098502,0
09-07-2003,0.102792,0.093957,0
08-07-2003,0.093056,0.078452,0
07-07-2003,0.118416,0.122305,0
04-07-2003,0.086257,0.086736,0.086257
03-07-2003,0.092657,0.09466,0
02-07-2003,0.094203,0.096467,0
01-07-2003,0.103088,0.123737,0
30-06-2003,0.14823,0.12311,0
27-06-2003,0.121353,0.122715,0
26-06-2003,0.143639,0.154399,0
25-06-2003,0.151689,0.161722,0
24-06-2003,0.105657,0.099924,0
23-06-2003,0.113825,0.12261,0
20-06-2003,0.095556,0.093344,0
19-06-2003,0.09445,0.095737,0
18-06-2003,0.065356,0.073906,0
17-06-2003,0.079255,0.080475,0
16-06-2003,0.096937,0.097131,0
13-06-2003,0.120434,0.114381,0
12-06-2003,0.136919,0.131996,0
11-06-2003,0.134074,0.1324,0
10-06-2003,0.150407,0.141812,0
06-06-2003,0.139799,0.125019,0
05-06-2003,0.141349,0.144863,0
04-06-2003,0.123716,0.130128,0
03-06-2003,0.150587,0.144823,0
02-06-2003,0.16452,0.156775,0
30-05-2003,0.13474,0.122552,0
28-05-2003,0.089656,0.097296,0
27-05-2003,0.111955,0.122163,0
26-05-2003,0.11064,0.103671,0
23-05-2003,0.085651,0.091976,0
22-05-2003,0.141768,0.136796,0
21-05-2003,0.13922,0.108224,0
20-05-2003,0.110303,0.106697,0
19-05-2003,0.085875,0.090952,0
16-05-2003,0.131208,0.12161,0.131208
15-05-2003,0.144158,0.094705,0
14-05-2003,0.075861,0.084993,0
13-05-2003,0.105713,0.118308,0
12-05-2003,0.120919,0.116218,0
09-05-2003,0.112802,0.100305,0
08-05-2003,0.097425,0.097184,0.097425
07-05-2003,0.102982,0.101795,0
06-05-2003,0.102647,0.095691,0
05-05-2003,0.125598,0.117522,0.125598
02-05-2003,0.105593,0.097897,0
30-04-2003,0.094747,0.092553,0.094747
29-04-2003,0.091982,0.101223,0
28-04-2003,0.097797,0.10318,0
25-04-2003,0.110691,0.11807,0
24-04-2003,0.133899,0.136567,0
23-04-2003,0.137328,0.137188,0
22-04-2003,0.110111,0.102209,0
17-04-2003,0.15414,0.143549,0
16-04-2003,0.126412,0.126228,0
15-04-2003,0.132488,0.101789,0
14-04-2003,0.089963,0.070008,0.089963
11-04-2003,0.065739,0.065139,0
10-04-2003,0.109801,0.108407,0.109801
09-04-2003,0.115982,0.119835,0.115982
08-04-2003,0.118672,0.108759,0
07-04-2003,0.11292,0.113237,0
04-04-2003,0.108119,0.110384,0
03-04-2003,0.094124,0.107461,0
02-04-2003,0.134647,0.129658,0
01-04-2003,0.132977,0.118905,0
31-03-2003,0.177559,0.176547,0
28-03-2003,0.162737,0.157457,0
27-03-2003,0.15424,0.128486,0
26-03-2003,0.088405,0.082894,0
25-03-2003,0.083904,0.077661,0.083789
24-03-2003,0.107001,0.104778,0.107001
21-03-2003,0.083014,0.134477,0.083014
20-03-2003,0.168674,0.128527,0
19-03-2003,0.092658,0.084169,0
18-03-2003,0.073356,0.093158,0.073356
17-03-2003,0.0886,0.102965,0
14-03-2003,0.097948,0.090281,0.097948
13-03-2003,0.056202,0.07761,0
12-03-2003,0.100596,0.129914,0
11-03-2003,0.159264,0.176402,0
10-03-2003,0.174101,0.16593,0
07-03-2003,0.156957,0.185769,0
06-03-2003,0.389022,0.477649,0
05-03-2003,0.514461,0.533617,0
04-03-2003,0.575651,0.576627,0
03-03-2003,0.574577,0.536074,0.574577
28-02-2003,0.562408,0.528247,0.560658
27-02-2003,0.540566,0.539683,0
26-02-2003,0.554825,0.539705,0
25-02-2003,0.563352,0.572995,0
24-02-2003,0.566783,0.579488,0
21-02-2003,0.532723,0.536155,0.532723
20-02-2003,0.536472,0.539129,0
19-02-2003,0.562028,0.548171,0
18-02-2003,0.581896,0.556295,0
17-02-2003,0.55412,0.528388,0
14-02-2003,0.563656,0.538845,0
13-02-2003,0.517925,0.507637,0
12-02-2003,0.518173,0.503019,0
11-02-2003,0.492861,0.492846,0
10-02-2003,0.510612,0.496924,0
07-02-2003,0.511664,0.503113,0
06-02-2003,0.517537,0.519216,0
05-02-2003,0.525404,0.520574,0
04-02-2003,0.536583,0.537657,0
03-02-2003,0.523252,0.52754,0
31-01-2003,0.486557,0.495649,0
30-01-2003,0.515058,0.521526,0
29-01-2003,0.545334,0.543621,0
28-01-2003,0.556114,0.548157,0
27-01-2003,0.510533,0.494798,0
24-01-2003,0.478657,0.510691,0
23-01-2003,0.456147,0.41632,0
22-01-2003,0.460346,0.452121,0.460346
21-01-2003,0.467838,0.461292,0
20-01-2003,0.493474,0.500731,0
17-01-2003,0.47715,0.473165,0
16-01-2003,0.418376,0.423184,0
15-01-2003,0.510592,0.493898,0
14-01-2003,0.496916,0.490957,0
13-01-2003,0.502883,0.512834,0
10-01-2003,0.498151,0.490769,0
09-01-2003,0.376482,0.404019,0
08-01-2003,0.471236,0.500922,0
07-01-2003,0.512049,0.515064,0
06-01-2003,0.533739,0.518334,0
03-01-2003,0.471146,0.487547,0.471146
31-12-2002,0.362647,0.398876,0
30-12-2002,0.447494,0.367523,0
27-12-2002,0.353295,0.268159,0.353005
24-12-2002,0.33622,0.35845,0
23-12-2002,0.502384,0.511172,0
20-12-2002,0.502272,0.499268,0
19-12-2002,0.540445,0.547973,0
18-12-2002,0.517393,0.508863,0
17-12-2002,0.501211,0.497545,0
16-12-2002,0.480927,0.471696,0
13-12-2002,0.40772,0.396959,0
12-12-2002,0.432534,0.460585,0
11-12-2002,0.487907,0.477234,0.487907
10-12-2002,0.466475,0.476364,0
09-12-2002,0.517304,0.511982,0
06-12-2002,0.526087,0.523053,0
05-12-2002,0.534513,0.501228,0
04-12-2002,0.553787,0.535691,0
03-12-2002,0.559106,0.54412,0
02-12-2002,0.51843,0.496604,0
29-11-2002,0.506908,0.510283,0
28-11-2002,0.52299,0.525554,0
27-11-2002,0.531319,0.526131,0
26-11-2002,0.54943,0.552856,0
25-11-2002,0.549533,0.530132,0
22-11-2002,0.539049,0.541837,0
21-11-2002,0.557345,0.573379,0.557345
20-11-2002,0.570324,0.567019,0
19-11-2002,0.55529,0.519784,0
18-11-2002,0.54235,0.543496,0
15-11-2002,0.493673,0.481647,0
14-11-2002,0.536027,0.54541,0
13-11-2002,0.577677,0.565602,0
12-11-2002,0.599048,0.555713,0
11-11-2002,0.605151,0.57235,0
08-11-2002,0.570051,0.559995,0
07-11-2002,0.520205,0.50407,0
06-11-2002,0.546889,0.532264,0.546889
05-11-2002,0.545407,0.52352,0
04-11-2002,0.531886,0.502379,0
01-11-2002,0.536713,0.51988,0
31-10-2002,0.517184,0.511628,0
30-10-2002,0.518571,0.522943,0
29-10-2002,0.574264,0.513515,0
28-10-2002,0.517153,0.513813,0
25-10-2002,0.522657,0.513122,0.518913
24-10-2002,0.525221,0.510103,0
23-10-2002,0.547906,0.567533,0
22-10-2002,0.503212,0.513175,0
21-10-2002,0.543003,0.555125,0.543003
18-10-2002,0.393955,0.355618,0
17-10-2002,0.401344,0.499224,0
16-10-2002,0.5313,0.54017,0
15-10-2002,0.578812,0.575648,0
14-10-2002,0.568844,0.543545,0
11-10-2002,0.638258,0.610746,0
10-10-2002,0.604736,0.618515,0
09-10-2002,0.547676,0.574957,0
08-10-2002,0.550598,0.575612,0
07-10-2002,0.6153,0.609808,0
04-10-2002,0.641819,0.625043,0
03-10-2002,0.631382,0.635798,0
02-10-2002,0.644149,0.628551,0
01-10-2002,0.522026,0.575704,0
30-09-2002,0.50856,0.520149,0.50856
27-09-2002,0.598836,0.593064,0
26-09-2002,0.524067,0.564388,0
25-09-2002,0.627515,0.565774,0
24-09-2002,0.484803,0.560934,0
23-09-2002,0.57578,0.580028,0
20-09-2002,0.619206,0.606097,0.619206
19-09-2002,0.589434,0.639734,0.589434
18-09-2002,0.589063,0.570444,0
17-09-2002,0.439552,0.525431,0
16-09-2002,0.694185,0.683171,0
13-09-2002,0.533799,0.542693,0
12-09-2002,0.537057,0.622035,0
11-09-2002,0.799751,0.80422,0
10-09-2002,0.72948,0.672174,0
09-09-2002,0.767505,0.751995,0
06-09-2002,0.447279,0.497519,0.448378
05-09-2002,0.458226,0.528692,0
04-09-2002,0.615582,0.595445,0
03-09-2002,0.624202,0.603456,0
02-09-2002,0.61541,0.626671,0.61541
30-08-2002,0.603556,0.563646,0
29-08-2002,0.559435,0.52402,0
28-08-2002,0.456153,0.454651,0
27-08-2002,0.418113,0.4017,0.418113
26-08-2002,0.421653,0.376135,0
23-08-2002,0.439307,0.448914,0
22-08-2002,0.564382,0.554811,0
21-08-2002,0.694018,0.678679,0
20-08-2002,0.715943,0.664838,0
19-08-2002,0.422745,0.43377,0.422745
16-08-2002,0.413324,0.494024,0
15-08-2002,0.537547,0.542562,0.537547
14-08-2002,0.572735,0.605192,0
13-08-2002,0.667872,0.664002,0
12-08-2002,0.587987,0.592384,0
09-08-2002,0.572299,0.632234,0.573939
08-08-2002,0.654279,0.645863,0
07-08-2002,0.579767,0.59216,0
06-08-2002,0.61073,0.612621,0
05-08-2002,0.619729,0.605743,0.619729
02-08-2002,0.542149,0.58966,0
31-07-2002,0.703175,0.667965,0.703175
30-07-2002,0.623503,0.649433,0
29-07-2002,0.712598,0.752523,0
26-07-2002,1.032079,1.064946,0
25-07-2002,1.004651,1.030789,0
24-07-2002,1.046612,1.026269,1.046612
23-07-2002,1.071384,1.053011,0
22-07-2002,0.99683,0.958943,0.99683
19-07-2002,0.69338,0.855607,0
18-07-2002,0.979729,0.959332,0
17-07-2002,1.019258,0.970985,0
16-07-2002,1.05243,1.021272,1.05243
15-07-2002,0.995053,0.979658,0.995053
12-07-2002,0.955038,0.937197,0
11-07-2002,0.942466,0.921335,0
10-07-2002,0.93139,0.927611,0
09-07-2002,0.946662,0.949861,0
08-07-2002,0.946555,0.94569,0.946555
05-07-2002,0.914791,0.885862,0
04-07-2002,0.894893,0.906129,0
03-07-2002,0.92825,0.925312,0.92825
02-07-2002,1.000419,1.006704,0
01-07-2002,0.976552,0.986222,0
28-06-2002,0.937309,0.989017,0
27-06-2002,1.00369,0.970942,0
26-06-2002,0.973453,0.966268,0.973453
25-06-2002,0.962752,0.965968,0
24-06-2002,0.966463,0.957855,0
21-06-2002,0.989513,0.982909,0
20-06-2002,0.972864,0.984809,0
19-06-2002,1.013498,1.04707,0
18-06-2002,1.282298,1.201692,0
17-06-2002,1.058343,1.013882,0
14-06-2002,1.018903,1.021789,0
13-06-2002,1.025596,1.011906,0
12-06-2002,1.118397,1.121455,0
11-06-2002,1.077848,1.026345,1.077848
10-06-2002,1.032835,1.006875,0
07-06-2002,1.045157,1.004927,1.009485
06-06-2002,1.042864,1.017884,0
05-06-2002,1.012324,0.990589,0
04-06-2002,1.011984,0.952215,0
03-06-2002,1.004294,0.973356,0
31-05-2002,0.974746,0.925327,0
30-05-2002,0.961679,0.895099,0.961679
29-05-2002,0.945993,0.991464,0
28-05-2002,1.038517,1.036082,1.038517
27-05-2002,1.044184,0.981544,0
24-05-2002,1.017287,1.027117,0
23-05-2002,1.046673,1.045535,0
22-05-2002,1.027326,0.957159,0
21-05-2002,1.055071,0.990821,0
17-05-2002,0.913837,0.948029,0
16-05-2002,1.103507,1.086857,0
15-05-2002,1.103838,1.021876,0
14-05-2002,1.025287,1.101924,0
13-05-2002,1.07372,1.103033,0
10-05-2002,1.136079,1.112898,0
08-05-2002,1.125056,1.150444,0
07-05-2002,1.181153,1.136975,0
06-05-2002,1.129247,1.160031,0
03-05-2002,1.189859,1.222209,0
02-05-2002,1.425034,1.350202,0
30-04-2002,1.418686,1.390159,0
29-04-2002,1.357704,1.320306,0
26-04-2002,1.351502,1.366057,0
25-04-2002,1.343744,1.331225,0
24-04-2002,1.3152,1.312176,0
23-04-2002,1.355411,1.397093,0
22-04-2002,1.363041,1.361774,0
19-04-2002,1.37782,1.345084,0
18-04-2002,1.384458,1.390178,0
17-04-2002,1.347096,1.337961,0
16-04-2002,1.336452,1.337651,0
15-04-2002,1.3308,1.224511,0
12-04-2002,0.999843,1.286218,0.999843
11-04-2002,1.427364,1.397304,0
10-04-2002,1.472721,1.466261,0
09-04-2002,1.501844,1.465465,0
08-04-2002,1.387884,1.363205,1.387884
05-04-2002,1.332908,1.321974,0
04-04-2002,1.3933,1.385473,0
03-04-2002,1.376005,1.369626,0
02-04-2002,1.336568,1.329579,0
28-03-2002,1.202675,1.267829,0
27-03-2002,1.302099,1.341528,0
26-03-2002,1.43875,1.444893,1.43875
25-03-2002,1.424816,1.421222,0
22-03-2002,1.541717,1.550864,0
21-03-2002,1.559183,1.548461,1.559183
20-03-2002,1.547908,1.549229,0
19-03-2002,1.518823,1.519674,0
18-03-2002,1.467612,1.44847,0
15-03-2002,1.319189,1.331949,0
14-03-2002,1.462686,1.478332,1.462686
13-03-2002,1.421913,1.407029,0
12-03-2002,1.43982,1.425059,0
11-03-2002,1.474917,1.482534,0
08-03-2002,1.488984,1.473632,1.488984
07-03-2002,1.584628,1.59309,0
06-03-2002,1.562321,1.568004,0
05-03-2002,1.651718,1.633953,0
04-03-2002,1.641281,1.584398,0
01-03-2002,1.589345,1.616982,0
28-02-2002,1.571053,1.597788,0
27-02-2002,1.511782,1.506596,0
26-02-2002,1.466405,1.474808,0
25-02-2002,1.470694,1.478498,0
22-02-2002,1.486291,1.486677,0
21-02-2002,1.536173,1.540878,0
20-02-2002,1.51227,1.503838,0
19-02-2002,1.5153,1.507998,0
18-02-2002,1.477522,1.46777,0
15-02-2002,1.398373,1.407746,0
14-02-2002,1.4988,1.453134,1.4988
13-02-2002,1.416394,1.416787,0
12-02-2002,1.37833,1.36981,0
11-02-2002,1.420388,1.458369,0
08-02-2002,1.495352,1.496027,0
07-02-2002,1.501659,1.514398,0
06-02-2002,1.504783,1.500207,0
05-02-2002,1.458601,1.492608,0
04-02-2002,1.446838,1.423899,1.446838
01-02-2002,1.241701,1.288411,0
31-01-2002,1.203506,1.22762,1.203506
30-01-2002,1.096512,1.043969,1.096512
29-01-2002,1.12978,1.131037,0
28-01-2002,1.32848,1.348631,0
25-01-2002,1.285529,1.291431,0
24-01-2002,1.525601,1.505,1.525601
23-01-2002,1.405127,1.319439,0
22-01-2002,1.442579,1.441711,0
21-01-2002,1.508188,1.503288,0
18-01-2002,0.713096,0,0
17-01-2002,0.968733,1.006569,0
16-01-2002,1.464256,1.471691,0
15-01-2002,1.462577,1.491933,0
14-01-2002,1.217536,1.200811,0
11-01-2002,1.204927,0.991871,0
10-01-2002,1.084407,0,0
09-01-2002,0.57348,0.583333,0
08-01-2002,1.311308,1.40314,0
07-01-2002,1.582457,1.5672,0
04-01-2002,1.541419,1.541381,1.541419
03-01-2002,1.553874,1.482226,0
31-12-2001,1.469348,0,0
28-12-2001,1.469348,1.41186,1.469348
27-12-2001,0.678799,0.489523,0
24-12-2001,0.523659,0.52459,0
21-12-2001,1.366945,1.352232,0
20-12-2001,1.379349,1.37599,0
19-12-2001,0.8158,0.853626,0
18-12-2001,0.874146,1.051509,0
17-12-2001,1.009808,1.017912,0
14-12-2001,1.124554,1.616031,0
13-12-2001,1.756059,1.791931,0
12-12-2001,1.817157,1.788009,0
11-12-2001,1.768489,1.763174,0
10-12-2001,1.777865,1.779292,0
07-12-2001,1.923957,1.84702,0
06-12-2001,2.05048,2.078226,0
05-12-2001,1.930209,1.946967,0
04-12-2001,2.014808,2.007523,0
03-12-2001,1.989339,1.95,0
30-11-2001,1.960142,2.030659,0
29-11-2001,2.008094,2.00893,0
28-11-2001,2.024047,2.02253,0
27-11-2001,2.014157,2.10061,0
26-11-2001,2.257903,2.273025,0
23-11-2001,2.215633,2.216366,0
22-11-2001,2.142303,2.210001,0
21-11-2001,2.239934,2.224642,0
20-11-2001,1.97623,1.998492,0
19-11-2001,1.066092,1.632,0
16-11-2001,0.952751,0,0
15-11-2001,2.274552,2.273702,0
14-11-2001,2.169719,2.136957,0
13-11-2001,2.295242,2.326984,0
12-11-2001,2.279685,2.276156,0
09-11-2001,2.330707,2.313822,0
08-11-2001,2.250513,2.22459,0
07-11-2001,2.249862,2.23049,0
06-11-2001,2.241207,2.208252,0
05-11-2001,2.179764,2.181935,2.179764
02-11-2001,2.260074,2.19352,0
01-11-2001,2.179998,2.182302,2.179998
31-10-2001,2.118133,2.114768,0
30-10-2001,2.052453,2.066029,2.052453
29-10-2001,2.0245,2.042367,0
26-10-2001,2.025816,2.078417,0
25-10-2001,2.103747,2.118306,0
24-10-2001,2.107731,2.124941,0
23-10-2001,2.081775,2.090258,0
22-10-2001,2.068443,2.052508,0
19-10-2001,1.782917,1.957511,0
18-10-2001,2.112056,2.124467,0
17-10-2001,2.010329,2.000275,0
16-10-2001,2.033529,2.061385,0
15-10-2001,2.108166,2.140996,0
12-10-2001,2.166046,2.164724,0
11-10-2001,2.114468,2.204587,0
10-10-2001,2.120036,2.14199,0
09-10-2001,1.765327,1.773687,0
08-10-2001,1.901386,1.979821,0
05-10-2001,2.023377,2.032336,0
04-10-2001,2.061,1.985715,0
03-10-2001,1.90016,1.931143,0
02-10-2001,1.942484,1.914558,0
01-10-2001,1.974012,1.971641,0
28-09-2001,2.027698,2.034093,0
27-09-2001,1.991847,1.977661,0
26-09-2001,1.974646,1.949013,0
25-09-2001,1.96368,1.958674,1.96368
24-09-2001,2.049177,2.12009,0
21-09-2001,1.727974,2.232353,0
20-09-2001,2.461857,2.529537,0
19-09-2001,2.511709,2.524217,0
18-09-2001,2.693577,2.726171,0
17-09-2001,2.95223,2.965747,0
14-09-2001,2.812278,2.834123,0
13-09-2001,2.902821,2.867557,0
12-09-2001,2.998944,0,2.998944
11-09-2001,3.286994,3.33,0
10-09-2001,3.293044,3.280583,0
07-09-2001,3.146977,3.166282,0
06-09-2001,3.302981,3.440574,0
05-09-2001,3.491015,3.441956,0
04-09-2001,3.337905,3.325315,0
03-09-2001,3.279398,3.283295,0
31-08-2001,3.123531,3.008333,0
30-08-2001,3.122627,3.101631,0
29-08-2001,3.40923,3.38,0
28-08-2001,3.273834,3.267818,0
27-08-2001,3.327293,3.306521,0
24-08-2001,3.411974,3.436347,0
23-08-2001,3.429465,3.38356,0
22-08-2001,3.335544,3.309544,0
21-08-2001,3.34532,3.334294,0
20-08-2001,3.454317,3.491336,0
17-08-2001,3.294422,3.265357,0
16-08-2001,3.270133,3.248411,0
15-08-2001,3.243406,3.255093,0
14-08-2001,3.232152,3.224431,0
13-08-2001,3.246294,3.253309,0
10-08-2001,3.297735,3.315139,0
09-08-2001,3.209912,3.213246,0
08-08-2001,3.195306,3.191831,0
07-08-2001,3.214864,3.216768,0
06-08-2001,3.254083,3.244413,0
03-08-2001,3.251888,3.23125,0
02-08-2001,3.256764,3.24841,3.256764
31-07-2001,3.226346,3.196484,0
30-07-2001,3.207482,3.207027,0
27-07-2001,3.248328,3.198182,0
26-07-2001,3.202374,3.184199,0
25-07-2001,3.16531,3.164132,0
24-07-2001,3.13978,3.139609,0
23-07-2001,3.136246,3.147294,0
20-07-2001,3.136324,3.142207,0
19-07-2001,2.912946,2.897466,0
18-07-2001,2.762662,2.977173,0
17-07-2001,3.156782,3.16884,0
16-07-2001,3.205122,3.2,0
13-07-2001,3.222223,3.207575,0
12-07-2001,3.241367,3.225335,0
11-07-2001,3.221331,3.222985,0
10-07-2001,3.205375,3.204583,0
09-07-2001,3.205806,3.211147,0
06-07-2001,3.193513,3.187561,0
05-07-2001,3.222466,3.230431,0
04-07-2001,3.283392,3.259102,0
03-07-2001,3.257595,3.259839,0
02-07-2001,3.250842,3.242454,0
29-06-2001,3.283814,3.275612,0
28-06-2001,3.223044,3.231508,0
27-06-2001,3.230947,3.199511,0
26-06-2001,3.166958,3.152256,0
25-06-2001,3.203884,3.206712,0
22-06-2001,3.252901,3.264152,3.252901
21-06-2001,3.247605,3.240083,3.247605
20-06-2001,3.23971,3.236469,0
19-06-2001,3.243081,3.236556,0
18-06-2001,3.205631,3.195634,3.205631
15-06-2001,3.150538,3.251589,0
14-06-2001,3.297186,3.268315,0
13-06-2001,3.243345,3.242534,0
12-06-2001,3.28228,3.277508,0
11-06-2001,3.335225,3.39122,0
08-06-2001,3.354392,3.467346,0
07-06-2001,3.454969,3.446613,0
06-06-2001,3.23773,3.224075,0
05-06-2001,3.233483,3.215218,0
01-06-2001,3.230825,3.229349,0
31-05-2001,3.275508,3.245848,0
30-05-2001,3.168136,3.159334,0
29-05-2001,3.146495,3.170424,0
28-05-2001,3.250609,3.244252,0
25-05-2001,3.231091,3.231673,0
23-05-2001,3.197593,3.179663,0
22-05-2001,3.184768,3.161209,0
21-05-2001,3.24149,3.226144,0
18-05-2001,3.213456,3.204996,0
17-05-2001,3.229056,3.212957,0
16-05-2001,3.15854,3.153333,3.15854
15-05-2001,3.151193,3.146175,0
14-05-2001,3.181169,3.133496,3.181169
11-05-2001,3.14023,3.137778,0
10-05-2001,3.064886,3.033786,0
09-05-2001,3.100906,3.095722,0
08-05-2001,3.095365,3.075,0
07-05-2001,3.013419,3.000912,3.013419
04-05-2001,3.012457,3.011727,3.012457
03-05-2001,2.903298,2.905766,0
02-05-2001,2.984219,3.013805,0
30-04-2001,3.085493,3.021387,0
27-04-2001,2.939606,2.958678,0
26-04-2001,2.78499,2.805384,0
25-04-2001,2.564758,2.570394,0
24-04-2001,2.658145,2.742635,2.658145
23-04-2001,2.740915,2.803031,0
20-04-2001,2.944176,3.019662,0
19-04-2001,2.354438,2.427734,0
18-04-2001,2.73833,2.866491,2.73833
17-04-2001,3.10902,3.115575,0
12-04-2001,2.753156,2.939167,2.753156
11-04-2001,3.051745,3.075407,0
10-04-2001,3.089766,3.125224,0
09-04-2001,2.99535,3.020778,0
06-04-2001,3.069886,3.182105,0
05-04-2001,3.272864,3.299505,3.272864
04-04-2001,3.264438,3.285377,3.264438
03-04-2001,3.219547,3.258656,0
02-04-2001,3.232934,3.284799,3.232934
30-03-2001,3.250111,3.267469,0
29-03-2001,3.543617,3.543536,3.543617
28-03-2001,3.389358,3.387711,3.389358
27-03-2001,3.168957,3.098701,0
26-03-2001,3.300139,3.25835,3.300139
23-03-2001,3.341599,3.366068,0
22-03-2001,3.638257,3.883939,0
21-03-2001,3.697427,3.696863,0
20-03-2001,3.721498,3.434884,0
19-03-2001,3.127589,3.125269,0
16-03-2001,2.980554,3.115204,0
15-03-2001,3.306948,3.29875,3.306948
14-03-2001,3.196519,3.137563,0
13-03-2001,3.182378,3.239516,0
12-03-2001,3.475246,3.517619,0
09-03-2001,3.557284,3.397872,0
08-03-2001,3.431236,3.401213,0
07-03-2001,3.360252,3.360221,0
06-03-2001,3.42099,3.429413,3.42099
05-03-2001,3.277749,3.224737,0
02-03-2001,3.250693,3.268298,0
01-03-2001,3.216059,3.233707,0
28-02-2001,3.282052,3.251981,0
27-02-2001,3.229688,3.228422,0
26-02-2001,3.153018,3.146833,3.153018
23-02-2001,3.142476,3.244949,0
22-02-2001,3.554592,3.623059,0
21-02-2001,3.590181,3.562228,3.590181
20-02-2001,3.60678,3.574669,0
19-02-2001,3.32701,3.288372,0
16-02-2001,3.089081,3.067747,0
15-02-2001,3.043345,3.111905,3.043345
14-02-2001,3.339132,3.332813,0
13-02-2001,3.269744,3.294132,0
12-02-2001,3.312831,3.309918,0
09-02-2001,3.388031,3.372908,0
08-02-2001,3.44026,3.44569,0
07-02-2001,3.450156,3.449087,0
06-02-2001,3.457122,3.449787,0
05-02-2001,3.416872,3.400968,0
02-02-2001,3.439984,3.436622,0
01-02-2001,3.304847,3.32116,0
31-01-2001,3.308556,3.276934,0
30-01-2001,3.302379,3.322501,0
29-01-2001,3.22378,3.244842,0
26-01-2001,3.11083,3.129842,0
25-01-2001,3.328047,3.308355,3.328047
24-01-2001,3.362189,3.357394,0
23-01-2001,3.454585,3.44758,3.454585
22-01-2001,3.338446,3.26875,0
19-01-2001,3.250342,3.291635,0
18-01-2001,3.044714,2.804762,0
17-01-2001,3.057299,3.21613,3.057299
16-01-2001,3.353137,3.4475,0
15-01-2001,3.359234,3.325,0
12-01-2001,3.317932,3.333919,3.317932
11-01-2001,3.261308,3.265281,0
10-01-2001,3.349274,3.421999,0
09-01-2001,3.519116,3.50774,0
08-01-2001,3.387282,3.352367,0
05-01-2001,3.433904,3.515679,0
04-01-2001,3.267585,3.279307,0
03-01-2001,3.271376,3.338889,0
29-12-2000,3.490226,3.5472,0
28-12-2000,3.567609,3.553,0
27-12-2000,3.512197,3.456894,0
22-12-2000,3.558872,3.551839,0
21-12-2000,3.343118,3.265799,0
20-12-2000,3.425199,3.315697,0
19-12-2000,3.189179,3.174363,0
18-12-2000,3.09579,3.052104,0
15-12-2000,2.995336,2.913501,0
14-12-2000,2.969703,3.009036,2.969703
13-12-2000,3.050913,3.062837,0
12-12-2000,3.002883,3.038602,0
11-12-2000,2.977151,3.000492,0
08-12-2000,2.947058,3.002174,2.947058
07-12-2000,3.118509,3.130031,3.118509
06-12-2000,3.152278,3.135107,0
05-12-2000,3.009965,2.998077,3.009965
04-12-2000,3.023895,3.037553,0
01-12-2000,2.896781,3.021941,0
30-11-2000,2.955805,2.880597,0
29-11-2000,2.863072,2.843674,0
28-11-2000,2.769739,2.820423,0
27-11-2000,2.950608,2.958536,0
24-11-2000,3.018908,3.058487,0
23-11-2000,3.153281,3.1,0
22-11-2000,3.057191,3.050966,0
21-11-2000,3.04398,3.087893,3.04398
20-11-2000,3.035787,3.094444,0
17-11-2000,3.031109,3.025331,0
16-11-2000,2.897852,2.871118,2.897852
15-11-2000,3.004407,2.982608,0
14-11-2000,3.001945,3.049044,0
13-11-2000,3.098597,2.991389,0
10-11-2000,2.78338,2.866365,0
09-11-2000,2.948063,3.01,0
08-11-2000,2.879066,2.84197,0
07-11-2000,2.938155,2.974112,0
06-11-2000,2.960933,3.03876,0
03-11-2000,3.137184,3.229186,0
02-11-2000,3.199311,3.212858,0
01-11-2000,3.115234,3.093682,0
31-10-2000,2.967391,3.025,0
30-10-2000,2.800372,2.87,0
27-10-2000,2.67578,2.676576,0
26-10-2000,2.744303,2.73903,0
25-10-2000,2.883895,2.907604,0
24-10-2000,3.030728,3.045611,0
